x	rho	u	p	e	rho_Ex	u_Ex	p_Ex	e_Ex
0.11875	1	7.53913e-15	1	2.51	0	1	2.5
0.12125	1	-1.30212e-14	1	2.51	0	1	2.5
0.12375	1	-6.50267e-14	1	2.51	0	1	2.5
0.12625	1	-1.4966e-13	1	2.51	0	1	2.5
0.12875	1	-1.78673e-13	1	2.51	0	1	2.5
0.13125	1	5.47106e-13	1	2.51	0	1	2.5
0.13375	1	2.68321e-12	1	2.51	0	1	2.5
0.13625	1	8.03222e-12	1	2.51	0	1	2.5
0.13875	1	2.1489e-11	1	2.51	0	1	2.5
0.14125	1	5.52918e-11	1	2.51	0	1	2.5
0.14375	1	1.39596e-10	1	2.51	0	1	2.5
0.14625	1	3.47657e-10	1	2.51	0	1	2.5
0.14875	1	8.55585e-10	1	2.51	0	1	2.5
0.15125	1	2.08246e-09	1	2.51	0	1	2.5
0.15375	1	5.01556e-09	1	2.51	0	1	2.5
0.15625	1	1.19586e-08	1	2.51	0	1	2.5
0.15875	1	2.82391e-08	1	2.51	0	1	2.5
0.16125	1	6.60753e-08	1	2.51	0	1	2.5
0.16375	1	1.53275e-07	1	2.51	0	1	2.5
0.16625	1	3.52683e-07	1	2.51	0	1	2.5
0.16875	0.999999	8.05439e-07	0.999999	2.51	0	1	2.5
0.17125	0.999998	1.82676e-06	0.999998	2.51	0	1	2.5
0.17375	0.999997	4.11724e-06	0.999995	2.51	0	1	2.5
0.17625	0.999992	9.22749e-06	0.999989	2.499991	0	1	2.5
0.17875	0.999983	2.05777e-05	0.999976	2.499981	0	1	2.5
0.18125	0.999961	4.56896e-05	0.999946	2.499961	0	1	2.5
0.18375	0.999915	0.000101074	0.99988	2.499911	0	1	2.5
0.18625	0.999812	0.000222893	0.999736	2.499811	0	1	2.5
0.18875	0.999586	0.000490242	0.99942	2.499591	0	1	2.5
0.19125	0.999081	0.00108816	0.998713	2.499081	0	1	2.5
0.19375	0.998051	0.00230811	0.997272	2.498051	0	1	2.5
0.19625	0.996352	0.00432221	0.994897	2.496351	0	1	2.5
0.19875	0.993925	0.00720423	0.991506	2.493921	0	1	2.5
0.20125	0.990764	0.0109666	0.987095	2.490741	0	1	2.5
0.20375	0.98692	0.0155553	0.981738	2.486871	0	1	2.5
0.20625	0.982479	0.0208735	0.97556	2.482390.994227	0.00684663	0.991927	2.49422
0.20875	0.977546	0.026804	0.96871	2.47740.987236	0.01518	0.982176	2.48719
0.21125	0.972224	0.033229	0.961336	2.4720.980285	0.0235133	0.972508	2.48017
0.21375	0.966607	0.0400419	0.95357	2.466280.973373	0.0318466	0.962922	2.47316
0.21625	0.960771	0.0471535	0.94552	2.460320.9665	0.04018	0.953416	2.46616
0.21875	0.954778	0.0544931	0.937274	2.454170.959666	0.0485133	0.943991	2.45917
0.22125	0.948674	0.0620065	0.928896	2.447880.95287	0.0568466	0.934646	2.45219
0.22375	0.942493	0.0696539	0.920435	2.441490.946113	0.06518	0.925381	2.44522
0.22625	0.93626	0.077407	0.911924	2.435020.939395	0.0735133	0.916194	2.43826
0.22875	0.929991	0.0852468	0.903387	2.428490.932715	0.0818466	0.907086	2.43131
0.23125	0.923696	0.0931613	0.894839	2.42190.926072	0.09018	0.898055	2.42436
0.23375	0.917382	0.101143	0.886288	2.415260.919468	0.0985133	0.889101	2.41743
0.23625	0.911058	0.109183	0.877745	2.408590.912902	0.106847	0.880225	2.41051
0.23875	0.904736	0.117264	0.86923	2.401890.906372	0.11518	0.871424	2.4036
0.24125	0.898427	0.125374	0.860756	2.395180.899881	0.123513	0.862698	2.3967
0.24375	0.892134	0.133508	0.852328	2.388450.893427	0.131847	0.854048	2.38981
0.24625	0.885861	0.141663	0.84395	2.381720.887009	0.14018	0.845472	2.38293
0.24875	0.87961	0.149835	0.835624	2.374980.880629	0.148513	0.83697	2.37606
0.25125	0.873383	0.158023	0.827353	2.368240.874285	0.156847	0.828542	2.3692
0.25375	0.867181	0.166224	0.81914	2.36150.867978	0.16518	0.820186	2.36235
0.25625	0.861005	0.174437	0.810985	2.354760.861708	0.173513	0.811903	2.3555
0.25875	0.854857	0.18266	0.80289	2.348020.855474	0.181847	0.803691	2.34867
0.26125	0.848738	0.190891	0.794855	2.341290.849276	0.19018	0.795551	2.34185
0.26375	0.842648	0.199131	0.786882	2.334550.843113	0.198513	0.787482	2.33504
0.26625	0.836588	0.207377	0.778971	2.327820.836987	0.206847	0.779482	2.32824
0.26875	0.830559	0.21563	0.771123	2.32110.830897	0.21518	0.771553	2.32145
0.27125	0.82456	0.223888	0.763337	2.314380.824841	0.223513	0.763693	2.31467
0.27375	0.818592	0.232151	0.755614	2.307660.818822	0.231847	0.755901	2.30789
0.27625	0.812656	0.240418	0.747954	2.300950.812837	0.24018	0.748178	2.30113
0.27875	0.806752	0.24869	0.740357	2.294250.806888	0.248513	0.740522	2.29438
0.28125	0.80088	0.256964	0.732824	2.287560.800973	0.256847	0.732934	2.28764
0.28375	0.795039	0.265242	0.725353	2.280870.795093	0.26518	0.725413	2.2809
0.28625	0.789231	0.273522	0.717945	2.274190.789248	0.273513	0.717957	2.27418
0.28875	0.783455	0.281805	0.7106	2.267520.783437	0.281847	0.710568	2.26747
0.29125	0.777712	0.290091	0.703318	2.260860.77766	0.29018	0.703244	2.26077
0.29375	0.772	0.298378	0.696098	2.25420.771918	0.298513	0.695984	2.25408
0.29625	0.766322	0.306667	0.68894	2.247550.766209	0.306847	0.688789	2.24739
0.29875	0.760675	0.314958	0.681843	2.240920.760534	0.31518	0.681658	2.24072
0.30125	0.755061	0.32325	0.674809	2.234290.754893	0.323513	0.67459	2.23406
0.30375	0.749479	0.331543	0.667836	2.227660.749286	0.331847	0.667585	2.2274
0.30625	0.74393	0.339837	0.660923	2.221050.743712	0.34018	0.660643	2.22076
0.30875	0.738413	0.348133	0.654071	2.214450.738171	0.348513	0.653762	2.21413
0.31125	0.732928	0.356429	0.64728	2.207860.732663	0.356847	0.646943	2.20751
0.31375	0.727475	0.364726	0.640548	2.201270.727188	0.36518	0.640185	2.20089
0.31625	0.722055	0.373023	0.633876	2.19470.721746	0.373513	0.633488	2.19429
0.31875	0.716666	0.381321	0.627264	2.188130.716337	0.381847	0.626851	2.1877
0.32125	0.71131	0.389619	0.62071	2.181570.71096	0.39018	0.620273	2.18111
0.32375	0.705985	0.397918	0.614215	2.175030.705615	0.398513	0.613755	2.17454
0.32625	0.700692	0.406217	0.607778	2.168490.700302	0.406847	0.607295	2.16797
0.32875	0.695431	0.414516	0.601399	2.161960.695022	0.41518	0.600894	2.16142
0.33125	0.690202	0.422815	0.595077	2.155450.689773	0.423513	0.594551	2.15488
0.33375	0.685004	0.431114	0.588812	2.148940.684557	0.431847	0.588265	2.14834
0.33625	0.679837	0.439412	0.582604	2.142440.679372	0.44018	0.582037	2.14182
0.33875	0.674702	0.447711	0.576453	2.135950.674218	0.448513	0.575865	2.13531
0.34125	0.669598	0.456009	0.570357	2.129480.669095	0.456847	0.569749	2.1288
0.34375	0.664525	0.464307	0.564317	2.123010.664004	0.46518	0.563689	2.12231
0.34625	0.659483	0.472605	0.558332	2.116550.658944	0.473513	0.557684	2.11582
0.34875	0.654473	0.480902	0.552402	2.11010.653915	0.481847	0.551734	2.10935
0.35125	0.649493	0.489199	0.546527	2.103670.648916	0.49018	0.545839	2.10288
0.35375	0.644543	0.497494	0.540705	2.097240.643949	0.498513	0.539997	2.09643
0.35625	0.639625	0.505789	0.534938	2.090830.639011	0.506847	0.53421	2.08999
0.35875	0.634737	0.514084	0.529224	2.084420.634104	0.51518	0.528475	2.08355
0.36125	0.629879	0.522377	0.523562	2.078030.629227	0.523513	0.522794	2.07713
0.36375	0.625052	0.530669	0.517954	2.071640.62438	0.531847	0.517165	2.07071
0.36625	0.620255	0.538961	0.512397	2.065270.619563	0.54018	0.511588	2.06431
0.36875	0.615489	0.547251	0.506893	2.05890.614776	0.548513	0.506062	2.05791
0.37125	0.610752	0.55554	0.50144	2.052550.610019	0.556847	0.500588	2.05153
0.37375	0.606045	0.563827	0.496039	2.046210.605291	0.56518	0.495165	2.04515
0.37625	0.601368	0.572113	0.490688	2.039880.600592	0.573513	0.489792	2.03879
0.37875	0.596721	0.580398	0.485388	2.033560.595923	0.581847	0.484469	2.03243
0.38125	0.592104	0.588681	0.480138	2.027250.591282	0.59018	0.479196	2.02609
0.38375	0.587516	0.596963	0.474937	2.020960.586671	0.598513	0.473972	2.01975
0.38625	0.582957	0.605242	0.469786	2.014670.582088	0.606847	0.468797	2.01343
0.38875	0.578428	0.61352	0.464685	2.008390.577534	0.61518	0.46367	2.00711
0.39125	0.573929	0.621795	0.459632	2.002130.573009	0.623513	0.458592	2.0008
0.39375	0.569459	0.630068	0.454628	1.995880.568512	0.631847	0.453561	1.99451
0.39625	0.565018	0.638338	0.449673	1.989640.564043	0.64018	0.448578	1.98822
0.39875	0.560606	0.646605	0.444765	1.983410.559603	0.648513	0.443641	1.98195
0.40125	0.556224	0.654868	0.439906	1.97720.55519	0.656847	0.438752	1.97568
0.40375	0.551872	0.663127	0.435095	1.970990.550806	0.66518	0.433908	1.96942
0.40625	0.547549	0.671382	0.430331	1.96480.546449	0.673513	0.429111	1.96318
0.40875	0.543256	0.679632	0.425615	1.958630.54212	0.681847	0.424359	1.95694
0.41125	0.538993	0.687876	0.420947	1.952470.537818	0.69018	0.419652	1.95072
0.41375	0.53476	0.696113	0.416326	1.946320.533544	0.698513	0.41499	1.9445
0.41625	0.530558	0.704344	0.411753	1.940190.529296	0.706847	0.410373	1.93829
0.41875	0.526385	0.712567	0.407226	1.934070.525076	0.71518	0.405799	1.9321
0.42125	0.522243	0.720782	0.402747	1.927970.520883	0.723513	0.40127	1.92591
0.42375	0.518131	0.728988	0.398315	1.921880.516717	0.731847	0.396783	1.91973
0.42625	0.514051	0.737184	0.39393	1.915820.512577	0.74018	0.39234	1.91357
0.42875	0.510001	0.74537	0.389593	1.909760.508464	0.748513	0.38794	1.90741
0.43125	0.505982	0.753545	0.385301	1.903730.504377	0.756847	0.383582	1.90126
0.43375	0.501995	0.761707	0.381057	1.897720.500317	0.76518	0.379266	1.89513
0.43625	0.498039	0.769855	0.376861	1.891720.496283	0.773513	0.374991	1.889
0.43875	0.494116	0.777988	0.372711	1.885750.492275	0.781847	0.370758	1.88288
0.44125	0.490226	0.786104	0.36861	1.87980.488293	0.79018	0.366566	1.87677
0.44375	0.486369	0.7942	0.364557	1.873870.484337	0.798513	0.362415	1.87068
0.44625	0.482549	0.802272	0.360554	1.867970.480406	0.806847	0.358304	1.86459
0.44875	0.478766	0.810315	0.356603	1.86210.476501	0.81518	0.354233	1.85851
0.45125	0.475023	0.818323	0.352707	1.856260.472621	0.823513	0.350202	1.85245
0.45375	0.471324	0.826286	0.348868	1.850470.468767	0.831847	0.34621	1.84639
0.45625	0.467674	0.834193	0.345092	1.844720.464938	0.84018	0.342258	1.84034
0.45875	0.464081	0.842026	0.341386	1.839040.461134	0.848513	0.338344	1.8343
0.46125	0.460553	0.849765	0.337758	1.833440.457355	0.856847	0.334468	1.82827
0.46375	0.457101	0.85738	0.33422	1.827930.453601	0.86518	0.330631	1.82226
0.46625	0.453741	0.864839	0.330786	1.822550.449871	0.873513	0.326831	1.81625
0.46875	0.45049	0.872097	0.327473	1.817310.446166	0.881847	0.323069	1.81025
0.47125	0.447369	0.879105	0.324301	1.812270.442485	0.89018	0.319344	1.80426
0.47375	0.444402	0.885805	0.321294	1.807450.438829	0.898513	0.315656	1.79828
0.47625	0.441612	0.892136	0.318474	1.802910.435197	0.906847	0.312004	1.79232
0.47875	0.439026	0.898032	0.315867	1.798680.431589	0.91518	0.308389	1.78636
0.48125	0.436669	0.903434	0.313494	1.794810.428005	0.923513	0.30481	1.78041
0.48375	0.434558	0.908287	0.311376	1.791340.426319	0.927453	0.30313	1.7776
0.48625	0.43271	0.912553	0.309524	1.788290.426319	0.927453	0.30313	1.7776
0.48875	0.43113	0.916212	0.307943	1.785670.426319	0.927453	0.30313	1.7776
0.49125	0.429815	0.919266	0.306629	1.783490.426319	0.927453	0.30313	1.7776
0.49375	0.428752	0.921739	0.305568	1.781730.426319	0.927453	0.30313	1.7776
0.49625	0.427921	0.923678	0.304739	1.780350.426319	0.927453	0.30313	1.7776
0.49875	0.427293	0.925142	0.304114	1.77930.426319	0.927453	0.30313	1.7776
0.50125	0.426839	0.926204	0.303661	1.778550.426319	0.927453	0.30313	1.7776
0.50375	0.426524	0.926939	0.303348	1.778020.426319	0.927453	0.30313	1.7776
0.50625	0.426319	0.927418	0.303144	1.777680.426319	0.927453	0.30313	1.7776
0.50875	0.426195	0.927709	0.303021	1.777480.426319	0.927453	0.30313	1.7776
0.51125	0.426127	0.927866	0.302954	1.777370.426319	0.927453	0.30313	1.7776
0.51375	0.426096	0.927937	0.302924	1.777320.426319	0.927453	0.30313	1.7776
0.51625	0.426087	0.927958	0.302915	1.777310.426319	0.927453	0.30313	1.7776
0.51875	0.426088	0.927956	0.302916	1.777310.426319	0.927453	0.30313	1.7776
0.52125	0.426106	0.927913	0.302934	1.777340.426319	0.927453	0.30313	1.7776
0.52375	0.426146	0.927818	0.302974	1.777410.426319	0.927453	0.30313	1.7776
0.52625	0.426189	0.927716	0.303018	1.777480.426319	0.927453	0.30313	1.7776
0.52875	0.426223	0.927636	0.303052	1.777540.426319	0.927453	0.30313	1.7776
0.53125	0.426248	0.927575	0.303077	1.777590.426319	0.927453	0.30313	1.7776
0.53375	0.426267	0.92753	0.303097	1.777620.426319	0.927453	0.30313	1.7776
0.53625	0.426281	0.927497	0.303111	1.777650.426319	0.927453	0.30313	1.7776
0.53875	0.42629	0.927474	0.303121	1.777670.426319	0.927453	0.30313	1.7776
0.54125	0.426297	0.927457	0.303128	1.777680.426319	0.927453	0.30313	1.7776
0.54375	0.426301	0.927447	0.303132	1.777690.426319	0.927453	0.30313	1.7776
0.54625	0.426303	0.92744	0.303135	1.77770.426319	0.927453	0.30313	1.7776
0.54875	0.426304	0.927437	0.303136	1.77770.426319	0.927453	0.30313	1.7776
0.55125	0.426304	0.927435	0.303137	1.777710.426319	0.927453	0.30313	1.7776
0.55375	0.426304	0.927434	0.303138	1.777710.426319	0.927453	0.30313	1.7776
0.55625	0.426303	0.927433	0.303138	1.777710.426319	0.927453	0.30313	1.7776
0.55875	0.426303	0.927434	0.303138	1.777710.426319	0.927453	0.30313	1.7776
0.56125	0.426301	0.927437	0.303136	1.777710.426319	0.927453	0.30313	1.7776
0.56375	0.426297	0.927443	0.303133	1.777710.426319	0.927453	0.30313	1.7776
0.56625	0.426293	0.927451	0.30313	1.777710.426319	0.927453	0.30313	1.7776
0.56875	0.42629	0.927457	0.303128	1.777710.426319	0.927453	0.30313	1.7776
0.57125	0.426286	0.927462	0.303125	1.777710.426319	0.927453	0.30313	1.7776
0.57375	0.426284	0.927466	0.303124	1.777710.426319	0.927453	0.30313	1.7776
0.57625	0.426282	0.927469	0.303123	1.777710.426319	0.927453	0.30313	1.7776
0.57875	0.42628	0.92747	0.303122	1.777710.426319	0.927453	0.30313	1.7776
0.58125	0.426279	0.927471	0.303122	1.777720.426319	0.927453	0.30313	1.7776
0.58375	0.426278	0.927471	0.303121	1.777720.426319	0.927453	0.30313	1.7776
0.58625	0.426277	0.927471	0.303122	1.777730.426319	0.927453	0.30313	1.7776
0.58875	0.426276	0.92747	0.303122	1.777730.426319	0.927453	0.30313	1.7776
0.59125	0.426275	0.92747	0.303122	1.777740.426319	0.927453	0.30313	1.7776
0.59375	0.426274	0.927469	0.303122	1.777740.426319	0.927453	0.30313	1.7776
0.59625	0.426273	0.927468	0.303123	1.777750.426319	0.927453	0.30313	1.7776
0.59875	0.426272	0.927467	0.303123	1.777760.426319	0.927453	0.30313	1.7776
0.60125	0.426271	0.927466	0.303124	1.777760.426319	0.927453	0.30313	1.7776
0.60375	0.42627	0.927465	0.303124	1.777770.426319	0.927453	0.30313	1.7776
0.60625	0.426269	0.927464	0.303125	1.777780.426319	0.927453	0.30313	1.7776
0.60875	0.426268	0.927462	0.303125	1.777790.426319	0.927453	0.30313	1.7776
0.61125	0.426266	0.927461	0.303126	1.77780.426319	0.927453	0.30313	1.7776
0.61375	0.426265	0.927459	0.303127	1.777810.426319	0.927453	0.30313	1.7776
0.61625	0.426264	0.927457	0.303127	1.777820.426319	0.927453	0.30313	1.7776
0.61875	0.426262	0.927456	0.303128	1.777830.426319	0.927453	0.30313	1.7776
0.62125	0.42626	0.927454	0.303129	1.777840.426319	0.927453	0.30313	1.7776
0.62375	0.426258	0.927452	0.303129	1.777850.426319	0.927453	0.30313	1.7776
0.62625	0.426256	0.927451	0.30313	1.777860.426319	0.927453	0.30313	1.7776
0.62875	0.426254	0.927449	0.303131	1.777880.426319	0.927453	0.30313	1.7776
0.63125	0.426251	0.927448	0.303131	1.777890.426319	0.927453	0.30313	1.7776
0.63375	0.426248	0.927446	0.303132	1.777910.426319	0.927453	0.30313	1.7776
0.63625	0.426245	0.927445	0.303133	1.777920.426319	0.927453	0.30313	1.7776
0.63875	0.426242	0.927443	0.303133	1.777940.426319	0.927453	0.30313	1.7776
0.64125	0.426238	0.927441	0.303134	1.777960.426319	0.927453	0.30313	1.7776
0.64375	0.426234	0.92744	0.303135	1.777980.426319	0.927453	0.30313	1.7776
0.64625	0.42623	0.927438	0.303135	1.7780.426319	0.927453	0.30313	1.7776
0.64875	0.426225	0.927436	0.303136	1.778030.426319	0.927453	0.30313	1.7776
0.65125	0.426219	0.927434	0.303137	1.778060.426319	0.927453	0.30313	1.7776
0.65375	0.426213	0.927433	0.303137	1.778090.426319	0.927453	0.30313	1.7776
0.65625	0.426206	0.927432	0.303138	1.778120.426319	0.927453	0.30313	1.7776
0.65875	0.426198	0.927432	0.303138	1.778150.426319	0.927453	0.30313	1.7776
0.66125	0.426188	0.927433	0.303137	1.778190.426319	0.927453	0.30313	1.7776
0.66375	0.426178	0.927435	0.303136	1.778230.426319	0.927453	0.30313	1.7776
0.66625	0.426167	0.927438	0.303135	1.778270.426319	0.927453	0.30313	1.7776
0.66875	0.426154	0.927441	0.303134	1.778310.426319	0.927453	0.30313	1.7776
0.67125	0.426138	0.927445	0.303132	1.778370.426319	0.927453	0.30313	1.7776
0.67375	0.42612	0.927449	0.303131	1.778440.426319	0.927453	0.30313	1.7776
0.67625	0.426097	0.927453	0.303129	1.778520.426319	0.927453	0.30313	1.7776
0.67875	0.426073	0.927456	0.303127	1.778610.426319	0.927453	0.30313	1.7776
0.68125	0.426048	0.927459	0.303126	1.778710.426319	0.927453	0.30313	1.7776
0.68375	0.426027	0.927461	0.303125	1.778790.426319	0.927453	0.30313	1.7776
0.68625	0.426009	0.927463	0.303124	1.778860.426319	0.927453	0.30313	1.7776
0.68875	0.425996	0.927465	0.303124	1.778910.426319	0.927453	0.30313	1.7776
0.69125	0.425984	0.927466	0.303123	1.778960.426319	0.927453	0.30313	1.7776
0.69375	0.425971	0.927466	0.303123	1.779010.426319	0.927453	0.30313	1.7776
0.69625	0.425948	0.927466	0.303123	1.779110.426319	0.927453	0.30313	1.7776
0.69875	0.425901	0.927465	0.303123	1.77930.426319	0.927453	0.30313	1.7776
0.70125	0.425795	0.927465	0.303123	1.779750.426319	0.927453	0.30313	1.7776
0.70375	0.425497	0.927463	0.303124	1.7810.426319	0.927453	0.30313	1.7776
0.70625	0.424777	0.927462	0.303125	1.784020.426319	0.927453	0.30313	1.7776
0.70875	0.423622	0.927461	0.303125	1.788890.426319	0.927453	0.30313	1.7776
0.71125	0.422293	0.927459	0.303126	1.794520.426319	0.927453	0.30313	1.7776
0.71375	0.421051	0.927458	0.303126	1.799820.426319	0.927453	0.30313	1.7776
0.71625	0.420013	0.927457	0.303127	1.804270.426319	0.927453	0.30313	1.7776
0.71875	0.419208	0.927456	0.303127	1.807740.426319	0.927453	0.30313	1.7776
0.72125	0.418637	0.927454	0.303128	1.81020.426319	0.927453	0.30313	1.7776
0.72375	0.41828	0.927453	0.303128	1.811750.426319	0.927453	0.30313	1.7776
0.72625	0.418095	0.927452	0.303128	1.812560.426319	0.927453	0.30313	1.7776
0.72875	0.418026	0.927452	0.303129	1.812860.426319	0.927453	0.30313	1.7776
0.73125	0.260938	0.92745	0.303129	2.904220.426319	0.927453	0.30313	1.7776
0.73375	0.260957	0.927449	0.303129	2.904020.265574	0.927453	0.30313	2.85354
0.73625	0.261086	0.927448	0.30313	2.902590.265574	0.927453	0.30313	2.85354
0.73875	0.261487	0.927447	0.30313	2.898140.265574	0.927453	0.30313	2.85354
0.74125	0.262144	0.927446	0.30313	2.890870.265574	0.927453	0.30313	2.85354
0.74375	0.262835	0.927445	0.30313	2.883280.265574	0.927453	0.30313	2.85354
0.74625	0.263437	0.927444	0.303131	2.876690.265574	0.927453	0.30313	2.85354
0.74875	0.263943	0.927443	0.303131	2.871170.265574	0.927453	0.30313	2.85354
0.75125	0.264357	0.927442	0.303131	2.866680.265574	0.927453	0.30313	2.85354
0.75375	0.264685	0.927441	0.303131	2.863130.265574	0.927453	0.30313	2.85354
0.75625	0.264939	0.92744	0.303131	2.860390.265574	0.927453	0.30313	2.85354
0.75875	0.265129	0.927439	0.303132	2.858340.265574	0.927453	0.30313	2.85354
0.76125	0.265269	0.927438	0.303132	2.856840.265574	0.927453	0.30313	2.85354
0.76375	0.265368	0.927437	0.303132	2.855770.265574	0.927453	0.30313	2.85354
0.76625	0.265436	0.927436	0.303132	2.855040.265574	0.927453	0.30313	2.85354
0.76875	0.265482	0.927435	0.303132	2.854550.265574	0.927453	0.30313	2.85354
0.77125	0.265512	0.927434	0.303133	2.854230.265574	0.927453	0.30313	2.85354
0.77375	0.265531	0.927433	0.303133	2.854030.265574	0.927453	0.30313	2.85354
0.77625	0.265543	0.927432	0.303133	2.85390.265574	0.927453	0.30313	2.85354
0.77875	0.26555	0.927431	0.303134	2.853830.265574	0.927453	0.30313	2.85354
0.78125	0.265554	0.92743	0.303134	2.853790.265574	0.927453	0.30313	2.85354
0.78375	0.265556	0.927429	0.303134	2.853770.265574	0.927453	0.30313	2.85354
0.78625	0.265557	0.927428	0.303135	2.853760.265574	0.927453	0.30313	2.85354
0.78875	0.265558	0.927427	0.303135	2.853760.265574	0.927453	0.30313	2.85354
0.79125	0.265559	0.927426	0.303136	2.853750.265574	0.927453	0.30313	2.85354
0.79375	0.265561	0.927425	0.303136	2.853730.265574	0.927453	0.30313	2.85354
0.79625	0.265564	0.927424	0.303137	2.85370.265574	0.927453	0.30313	2.85354
0.79875	0.265569	0.927424	0.303137	2.853660.265574	0.927453	0.30313	2.85354
0.80125	0.265573	0.927424	0.303137	2.853610.265574	0.927453	0.30313	2.85354
0.80375	0.265578	0.927426	0.303137	2.853560.265574	0.927453	0.30313	2.85354
0.80625	0.265581	0.927427	0.303137	2.853520.265574	0.927453	0.30313	2.85354
0.80875	0.265583	0.92743	0.303136	2.853490.265574	0.927453	0.30313	2.85354
0.81125	0.265584	0.927432	0.303135	2.853480.265574	0.927453	0.30313	2.85354
0.81375	0.265584	0.927436	0.303134	2.853460.265574	0.927453	0.30313	2.85354
0.81625	0.265584	0.927442	0.303132	2.853450.265574	0.927453	0.30313	2.85354
0.81875	0.265583	0.927447	0.30313	2.853440.265574	0.927453	0.30313	2.85354
0.82125	0.265581	0.927451	0.303129	2.853450.265574	0.927453	0.30313	2.85354
0.82375	0.265578	0.927454	0.303128	2.853470.265574	0.927453	0.30313	2.85354
0.82625	0.265574	0.927457	0.303126	2.85350.265574	0.927453	0.30313	2.85354
0.82875	0.265569	0.927459	0.303126	2.853540.265574	0.927453	0.30313	2.85354
0.83125	0.265566	0.927461	0.303125	2.853580.265574	0.927453	0.30313	2.85354
0.83375	0.265563	0.927462	0.303124	2.85360.265574	0.927453	0.30313	2.85354
0.83625	0.265561	0.927463	0.303123	2.853610.265574	0.927453	0.30313	2.85354
0.83875	0.26556	0.927464	0.303123	2.853620.265574	0.927453	0.30313	2.85354
0.84125	0.26556	0.927465	0.303122	2.853620.265574	0.927453	0.30313	2.85354
0.84375	0.26556	0.927466	0.303122	2.853610.265574	0.927453	0.30313	2.85354
0.84625	0.26556	0.927466	0.303122	2.853610.265574	0.927453	0.30313	2.85354
0.84875	0.26556	0.927466	0.303121	2.853610.265574	0.927453	0.30313	2.85354
0.85125	0.265561	0.927466	0.303121	2.853590.265574	0.927453	0.30313	2.85354
0.85375	0.265564	0.927464	0.303121	2.853570.265574	0.927453	0.30313	2.85354
0.85625	0.265567	0.927463	0.303122	2.853540.265574	0.927453	0.30313	2.85354
0.85875	0.26557	0.927461	0.303122	2.853510.265574	0.927453	0.30313	2.85354
0.86125	0.265573	0.927459	0.303122	2.853480.265574	0.927453	0.30313	2.85354
0.86375	0.265576	0.927458	0.303123	2.853440.265574	0.927453	0.30313	2.85354
0.86625	0.265579	0.927456	0.303123	2.853410.265574	0.927453	0.30313	2.85354
0.86875	0.265582	0.927455	0.303123	2.853380.265574	0.927453	0.30313	2.85354
0.87125	0.265584	0.927453	0.303123	2.853360.265574	0.927453	0.30313	2.85354
0.87375	0.265586	0.927452	0.303124	2.853350.265574	0.927453	0.30313	2.85354
0.87625	0.265587	0.927451	0.303124	2.853340.265574	0.927453	0.30313	2.85354
