x	rho	u	p	e	rho_Ex	u_Ex	p_Ex	e_Ex
0.2275	0.93036	0.0847569	0.903909	2.42892	0.93605	0.07768	0.91163	2.43478
0.2325	0.918456	0.0997529	0.887761	2.41645	0.922766	0.0943466	0.893569	2.4209
0.2375	0.906362	0.115149	0.871441	2.40368	0.909632	0.111013	0.875815	2.40706
0.2425	0.894144	0.130871	0.855041	2.39067	0.896649	0.12768	0.858364	2.39326
0.2475	0.881863	0.146849	0.838646	2.37748	0.883814	0.144347	0.841212	2.37949
0.2525	0.869599	0.162984	0.822365	2.36421	0.871127	0.161013	0.824355	2.36577
0.2575	0.857405	0.179209	0.806266	2.35089	0.858586	0.17768	0.807788	2.35209
0.2625	0.845298	0.195501	0.790374	2.33756	0.84619	0.194347	0.791508	2.33845
0.2675	0.83329	0.211846	0.7747	2.32422	0.833937	0.211013	0.775509	2.32484
0.2725	0.821388	0.228233	0.759255	2.31089	0.821827	0.22768	0.759788	2.31128
0.2775	0.809599	0.244654	0.744044	2.29757	0.809858	0.244347	0.744342	2.29775
0.2825	0.797927	0.261101	0.72907	2.28426	0.798029	0.261013	0.729165	2.28427
0.2875	0.786374	0.27757	0.714336	2.27098	0.786338	0.27768	0.714254	2.27083
0.2925	0.774944	0.294057	0.699843	2.25772	0.774785	0.294347	0.699606	2.25742
0.2975	0.763638	0.310558	0.68559	2.24449	0.763368	0.311013	0.685216	2.24406
0.3025	0.752456	0.327069	0.671578	2.23129	0.752086	0.32768	0.67108	2.23073
0.3075	0.7414	0.343589	0.657805	2.21812	0.740937	0.344347	0.657195	2.21744
0.3125	0.730471	0.360115	0.64427	2.20498	0.729922	0.361013	0.643556	2.2042
0.3175	0.719668	0.376646	0.630971	2.19188	0.719037	0.37768	0.630162	2.19099
0.3225	0.708992	0.393179	0.617906	2.17882	0.708283	0.394347	0.617007	2.17782
0.3275	0.698441	0.409713	0.605073	2.1658	0.697658	0.411013	0.604087	2.1647
0.3325	0.688018	0.426247	0.592469	2.15281	0.687161	0.42768	0.591401	2.15161
0.3375	0.67772	0.442779	0.580092	2.13987	0.676791	0.444347	0.578944	2.13856
0.3425	0.667547	0.459307	0.56794	2.12697	0.666546	0.461013	0.566712	2.12555
0.3475	0.6575	0.475832	0.55601	2.11411	0.656426	0.47768	0.554702	2.11259
0.3525	0.647577	0.492351	0.544299	2.10129	0.646429	0.494347	0.542911	2.09966
0.3575	0.637779	0.508863	0.532805	2.08852	0.636554	0.511013	0.531336	2.08677
0.3625	0.628105	0.525366	0.521525	2.07579	0.6268	0.52768	0.519973	2.07392
0.3675	0.618553	0.54186	0.510457	2.06311	0.617166	0.544347	0.508818	2.06111
0.3725	0.609125	0.558343	0.499599	2.05048	0.607651	0.561013	0.49787	2.04834
0.3775	0.59982	0.574812	0.488947	2.03789	0.598254	0.57768	0.487124	2.03561
0.3825	0.590636	0.591267	0.4785	2.02536	0.588973	0.594347	0.476577	2.02292
0.3875	0.581575	0.607704	0.468256	2.01288	0.579808	0.611013	0.466227	2.01027
0.3925	0.572637	0.624122	0.458212	2.00045	0.570757	0.62768	0.45607	1.99766
0.3975	0.56382	0.640516	0.448367	1.98808	0.56182	0.644347	0.446104	1.98508
0.4025	0.555127	0.656884	0.43872	1.97576	0.552995	0.661013	0.436324	1.97255
0.4075	0.546559	0.673219	0.42927	1.96351	0.544281	0.67768	0.426729	1.96006
0.4125	0.538116	0.689514	0.420017	1.95133	0.535677	0.694347	0.417316	1.94761
0.4175	0.529804	0.70576	0.410963	1.93922	0.527183	0.711013	0.40808	1.93519
0.4225	0.521627	0.721943	0.402111	1.9272	0.518797	0.72768	0.399021	1.92282
0.4275	0.51359	0.738044	0.393466	1.91527	0.510517	0.744347	0.390135	1.91049
0.4325	0.505704	0.754042	0.385035	1.90346	0.502344	0.761013	0.381418	1.89819
0.4375	0.497981	0.769904	0.376829	1.89179	0.494276	0.77768	0.37287	1.88594
0.4425	0.490437	0.785589	0.368863	1.88028	0.486312	0.794347	0.364486	1.87373
0.4475	0.483095	0.80104	0.361157	1.86897	0.47845	0.811013	0.356264	1.86155
0.4525	0.475985	0.816183	0.353739	1.85793	0.470691	0.82768	0.348201	1.84942
0.4575	0.469146	0.83092	0.346646	1.84722	0.463033	0.844347	0.340296	1.83732
0.4625	0.462629	0.845124	0.339925	1.83692	0.455475	0.861013	0.332545	1.82526
0.4675	0.456494	0.858641	0.333633	1.82715	0.448015	0.87768	0.324945	1.81325
0.4725	0.450812	0.871293	0.327835	1.81802	0.440654	0.894347	0.317495	1.80127
0.4775	0.445655	0.882884	0.322598	1.80969	0.43339	0.911013	0.310192	1.78934
0.4825	0.441093	0.893227	0.317987	1.80227	0.426319	0.927453	0.30313	1.7776
0.4875	0.437182	0.902164	0.314048	1.79587	0.426319	0.927453	0.30313	1.7776
0.4925	0.433947	0.909603	0.310801	1.79055	0.426319	0.927453	0.30313	1.7776
0.4975	0.431381	0.915535	0.308233	1.78632	0.426319	0.927453	0.30313	1.7776
0.5025	0.429438	0.920042	0.306294	1.78311	0.426319	0.927453	0.30313	1.7776
0.5075	0.428043	0.923289	0.304903	1.7808	0.426319	0.927453	0.30313	1.7776
0.5125	0.427098	0.92549	0.303964	1.77924	0.426319	0.927453	0.30313	1.7776
0.5175	0.4265	0.926882	0.303371	1.77826	0.426319	0.927453	0.30313	1.7776
0.5225	0.426153	0.927688	0.303028	1.7777	0.426319	0.927453	0.30313	1.7776
0.5275	0.425973	0.9281	0.302853	1.77742	0.426319	0.927453	0.30313	1.7776
0.5325	0.425897	0.92827	0.30278	1.77731	0.426319	0.927453	0.30313	1.7776
0.5375	0.425876	0.928311	0.302763	1.7773	0.426319	0.927453	0.30313	1.7776
0.5425	0.425884	0.928284	0.302774	1.77733	0.426319	0.927453	0.30313	1.7776
0.5475	0.425933	0.928161	0.302826	1.77743	0.426319	0.927453	0.30313	1.7776
0.5525	0.426008	0.927976	0.302905	1.77758	0.426319	0.927453	0.30313	1.7776
0.5575	0.426069	0.92782	0.302971	1.77771	0.426319	0.927453	0.30313	1.7776
0.5625	0.426111	0.927709	0.303018	1.77781	0.426319	0.927453	0.30313	1.7776
0.5675	0.426139	0.927629	0.303052	1.77789	0.426319	0.927453	0.30313	1.7776
0.5725	0.426156	0.927571	0.303077	1.77797	0.426319	0.927453	0.30313	1.7776
0.5775	0.426165	0.927529	0.303095	1.77803	0.426319	0.927453	0.30313	1.7776
0.5825	0.426169	0.9275	0.303107	1.77809	0.426319	0.927453	0.30313	1.7776
0.5875	0.426169	0.927474	0.303118	1.77815	0.426319	0.927453	0.30313	1.7776
0.5925	0.426169	0.927451	0.303128	1.77821	0.426319	0.927453	0.30313	1.7776
0.5975	0.426169	0.927429	0.303137	1.77827	0.426319	0.927453	0.30313	1.7776
0.6025	0.426169	0.927406	0.303146	1.77832	0.426319	0.927453	0.30313	1.7776
0.6075	0.426167	0.927388	0.303154	1.77838	0.426319	0.927453	0.30313	1.7776
0.6125	0.42616	0.927373	0.30316	1.77844	0.426319	0.927453	0.30313	1.7776
0.6175	0.426145	0.927369	0.303162	1.77851	0.426319	0.927453	0.30313	1.7776
0.6225	0.426128	0.927373	0.30316	1.77857	0.426319	0.927453	0.30313	1.7776
0.6275	0.426108	0.927381	0.303157	1.77864	0.426319	0.927453	0.30313	1.7776
0.6325	0.426083	0.92739	0.303153	1.77872	0.426319	0.927453	0.30313	1.7776
0.6375	0.426055	0.9274	0.303148	1.77881	0.426319	0.927453	0.30313	1.7776
0.6425	0.426022	0.92741	0.303144	1.77892	0.426319	0.927453	0.30313	1.7776
0.6475	0.425989	0.927421	0.303139	1.77903	0.426319	0.927453	0.30313	1.7776
0.6525	0.425958	0.92743	0.303135	1.77914	0.426319	0.927453	0.30313	1.7776
0.6575	0.425927	0.927438	0.303131	1.77924	0.426319	0.927453	0.30313	1.7776
0.6625	0.425889	0.927445	0.303128	1.77938	0.426319	0.927453	0.30313	1.7776
0.6675	0.425823	0.92745	0.303126	1.77965	0.426319	0.927453	0.30313	1.7776
0.6725	0.425672	0.927454	0.303124	1.78027	0.426319	0.927453	0.30313	1.7776
0.6775	0.42532	0.927456	0.303123	1.78174	0.426319	0.927453	0.30313	1.7776
0.6825	0.424706	0.927458	0.303122	1.78431	0.426319	0.927453	0.30313	1.7776
0.6875	0.423907	0.927459	0.303122	1.78767	0.426319	0.927453	0.30313	1.7776
0.6925	0.423082	0.927459	0.303121	1.79115	0.426319	0.927453	0.30313	1.7776
0.6975	0.422374	0.927459	0.303121	1.79415	0.426319	0.927453	0.30313	1.7776
0.7025	0.421823	0.927458	0.303121	1.79649	0.426319	0.927453	0.30313	1.7776
0.7075	0.421441	0.927458	0.303121	1.79813	0.426319	0.927453	0.30313	1.7776
0.7125	0.42121	0.927457	0.303121	1.79911	0.426319	0.927453	0.30313	1.7776
0.7175	0.421102	0.927457	0.303121	1.79957	0.426319	0.927453	0.30313	1.7776
0.7225	0.421071	0.927456	0.303121	1.7997	0.426319	0.927453	0.30313	1.7776
0.7275	0.421068	0.927455	0.303122	1.79972	0.426319	0.927453	0.30313	1.7776
0.7325	0.258678	0.927453	0.303122	2.92953	0.265574	0.927453	0.30313	2.85354
0.7375	0.258694	0.927452	0.303122	2.92935	0.265574	0.927453	0.30313	2.85354
0.7425	0.258904	0.927451	0.303122	2.92697	0.265574	0.927453	0.30313	2.85354
0.7475	0.259703	0.92745	0.303122	2.91797	0.265574	0.927453	0.30313	2.85354
0.7525	0.261015	0.927448	0.303122	2.9033	0.265574	0.927453	0.30313	2.85354
0.7575	0.262271	0.927447	0.303123	2.8894	0.265574	0.927453	0.30313	2.85354
0.7625	0.263256	0.927445	0.303123	2.87859	0.265574	0.927453	0.30313	2.85354
0.7675	0.264004	0.927443	0.303123	2.87044	0.265574	0.927453	0.30313	2.85354
0.7725	0.264551	0.927442	0.303123	2.8645	0.265574	0.927453	0.30313	2.85354
0.7775	0.264937	0.92744	0.303124	2.86034	0.265574	0.927453	0.30313	2.85354
0.7825	0.265198	0.927438	0.303124	2.85753	0.265574	0.927453	0.30313	2.85354
0.7875	0.265367	0.927436	0.303124	2.8557	0.265574	0.927453	0.30313	2.85354
0.7925	0.265472	0.927434	0.303124	2.85457	0.265574	0.927453	0.30313	2.85354
0.7975	0.265533	0.927432	0.303124	2.85392	0.265574	0.927453	0.30313	2.85354
0.8025	0.265566	0.927431	0.303124	2.85357	0.265574	0.927453	0.30313	2.85354
0.8075	0.265581	0.92743	0.303125	2.85341	0.265574	0.927453	0.30313	2.85354
0.8125	0.265586	0.927428	0.303125	2.85336	0.265574	0.927453	0.30313	2.85354
0.8175	0.265587	0.927427	0.303125	2.85335	0.265574	0.927453	0.30313	2.85354
0.8225	0.265583	0.927425	0.303125	2.85339	0.265574	0.927453	0.30313	2.85354
0.8275	0.265575	0.927423	0.303125	2.85348	0.265574	0.927453	0.30313	2.85354
0.8325	0.265567	0.92742	0.303125	2.85356	0.265574	0.927453	0.30313	2.85354
0.8375	0.265562	0.927418	0.303125	2.85362	0.265574	0.927453	0.30313	2.85354
0.8425	0.26556	0.927415	0.303125	2.85365	0.265574	0.927453	0.30313	2.85354
0.8475	0.265558	0.927412	0.303125	2.85366	0.265574	0.927453	0.30313	2.85354
0.8525	0.265557	0.92741	0.303124	2.85366	0.265574	0.927453	0.30313	2.85354
0.8575	0.265558	0.927405	0.303124	2.85366	0.265574	0.927453	0.30313	2.85354
0.8625	0.265559	0.927398	0.303125	2.85364	0.265574	0.927453	0.30313	2.85354
0.8675	0.265561	0.927392	0.303124	2.85362	0.265574	0.927453	0.30313	2.85354
0.8725	0.265561	0.927392	0.303121	2.85359	0.265574	0.927453	0.30313	2.85354
0.8775	0.265564	0.927386	0.303121	2.85356	0.265574	0.927453	0.30313	2.85354
0.8825	0.265569	0.927368	0.303124	2.85353	0.265574	0.927453	0.30313	2.85354
0.8875	0.265571	0.927361	0.303123	2.8535	0.265574	0.927453	0.30313	2.85354
0.8925	0.26557	0.92738	0.303115	2.85344	0.265574	0.927453	0.30313	2.85354
0.8975	0.265571	0.927384	0.303111	2.85339	0.265574	0.927453	0.30313	2.85354
0.9025	0.265584	0.927336	0.303126	2.85339	0.265574	0.927453	0.30313	2.85354
0.9075	0.265594	0.927306	0.303135	2.85337	0.265574	0.927453	0.30313	2.85354
0.9125	0.265569	0.927439	0.303091	2.85322	0.265574	0.927453	0.30313	2.85354
0.9175	0.265563	0.927472	0.303083	2.85321	0.265574	0.927453	0.30313	2.85354
0.9225	0.265585	0.927372	0.30312	2.85332	0.265574	0.927453	0.30313	2.85354
0.9275	0.265629	0.926974	0.303166	2.85329	0.265574	0.927453	0.30313	2.85354
0.9325	0.264888	0.924635	0.302123	2.85143	0.265574	0.927453	0.30313	2.85354
0.9375	0.246606	0.851095	0.276119	2.79919	0.265574	0.927453	0.30313	2.85354
0.9425	0.186968	0.530142	0.189715	2.53672	0.125	0	0.1	2
0.9475	0.132776	0.0621391	0.108397	2.04097	0.125	0	0.1	2
0.9525	0.125192	0.000523573	0.100079	1.9985	0.125	0	0.1	2
0.9575	0.125002	2.04618e-05	0.100003	2.00002	0.125	0	0.1	2
0.9625	0.125	8.59107e-07	0.1	2	0.125	0	0.1	2
0.9675	0.125	1.65554e-08	0.1	2	0.125	0	0.1	2
0.9725	0.125	4.17384e-10	0.1	2	0.125	0	0.1	2
0.9775	0.125	1.25421e-11	0.1	2	0.125	0	0.1	2
0.9825	0.125	-8.72006e-13	0.1	2	0.125	0	0.1	2
0.9875	0.125	-2.50723e-14	0.1	2	0.125	0	0.1	2
0.9925	0.125	1.88398e-15	0.1	2	0.125	0	0.1	2
0.9975	0.125	-6.15637e-16	0.1	2	0.125	0	0.1	2
